,number,values_0,values_1,datetime_start,datetime_complete,duration,params_f_0,params_f_1,params_f_10,params_f_11,params_f_12,params_f_13,params_f_14,params_f_15,params_f_16,params_f_17,params_f_18,params_f_19,params_f_2,params_f_20,params_f_21,params_f_22,params_f_23,params_f_24,params_f_25,params_f_26,params_f_27,params_f_28,params_f_3,params_f_4,params_f_5,params_f_6,params_f_7,params_f_8,params_f_9,params_zscore_range,params_zscore_range2,system_attrs_nsga2:generation,system_attrs_nsga2:parents,state
14153,14153,-0.5821917808219178,2.0,2023-02-07 14:29:58.092379,2023-02-07 14:29:58.158205,0 days 00:00:00.065826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,283,"[5497, 5497]",COMPLETE
2721,2721,-0.5821917808219178,2.0,2023-02-06 10:33:23.614443,2023-02-06 10:33:23.656811,0 days 00:00:00.042368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,31,100,54,"[2641, 2555]",COMPLETE
10972,10972,-0.5821917808219178,2.0,2023-02-07 02:53:02.981510,2023-02-07 02:53:03.025743,0 days 00:00:00.044233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,219,"[10927, 10927]",COMPLETE
2574,2574,-0.5821917808219178,10.0,2023-02-06 10:26:46.971446,2023-02-06 10:26:47.023664,0 days 00:00:00.052218,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,96,100,51,"[2548, 2540]",COMPLETE
7994,7994,-0.5821917808219178,3.0,2023-02-06 18:39:33.536847,2023-02-06 18:39:33.593002,0 days 00:00:00.056155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,159,"[5497, 5497]",COMPLETE
2223,2223,-0.5821917808219178,14.0,2023-02-06 10:12:29.839263,2023-02-06 10:12:29.894234,0 days 00:00:00.054971,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,93,100,44,"[2172, 2119]",COMPLETE
4278,4278,-0.5821917808219178,7.0,2023-02-06 12:07:18.830866,2023-02-06 12:07:18.886189,0 days 00:00:00.055323,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,9,100,85,"[4109, 4150]",COMPLETE
8665,8665,-0.5821917808219178,2.0,2023-02-06 20:16:36.444598,2023-02-06 20:16:36.502859,0 days 00:00:00.058261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,173,"[5497, 5497]",COMPLETE
4275,4275,-0.5821917808219178,2.0,2023-02-06 12:07:05.587221,2023-02-06 12:07:05.635760,0 days 00:00:00.048539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,100,85,"[4188, 3066]",COMPLETE
8454,8454,-0.5821917808219178,5.0,2023-02-06 19:45:13.675169,2023-02-06 19:45:13.733391,0 days 00:00:00.058222,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,169,"[7951, 8380]",COMPLETE
3585,3585,-0.5821917808219178,5.0,2023-02-06 11:19:55.286041,2023-02-06 11:19:55.333063,0 days 00:00:00.047022,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,100,71,"[3357, 3426]",COMPLETE
11896,11896,-0.5821917808219178,5.0,2023-02-07 05:58:12.679351,2023-02-07 05:58:12.738576,0 days 00:00:00.059225,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,237,"[11705, 11703]",COMPLETE
8985,8985,-0.5821917808219178,5.0,2023-02-06 21:05:52.004069,2023-02-06 21:05:52.066322,0 days 00:00:00.062253,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,179,"[8665, 8865]",COMPLETE
8596,8596,-0.5821917808219178,2.0,2023-02-06 20:06:15.432475,2023-02-06 20:06:15.496724,0 days 00:00:00.064249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,171,"[8507, 5497]",COMPLETE
4448,4448,-0.5821917808219178,2.0,2023-02-06 12:20:12.208849,2023-02-06 12:20:12.262316,0 days 00:00:00.053467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,100,88,"[4275, 3001]",COMPLETE
11591,11591,-0.5821917808219178,2.0,2023-02-07 04:55:27.266460,2023-02-07 04:55:27.314784,0 days 00:00:00.048324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,231,"[5497, 5497]",COMPLETE
13387,13387,-0.5821917808219178,4.0,2023-02-07 11:28:25.663737,2023-02-07 11:28:25.710627,0 days 00:00:00.046890,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,267,"[11500, 12677]",COMPLETE
13378,13378,-0.5821917808219178,4.0,2023-02-07 11:26:19.624023,2023-02-07 11:26:19.687551,0 days 00:00:00.063528,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,267,"[13277, 5497]",COMPLETE
481,481,-0.5821917808219178,16.0,2023-02-06 09:31:47.728647,2023-02-06 09:31:47.791939,0 days 00:00:00.063292,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,100,93,9,"[339, 385]",COMPLETE
4445,4445,-0.5821917808219178,7.0,2023-02-06 12:19:58.198863,2023-02-06 12:19:58.262105,0 days 00:00:00.063242,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,88,"[4389, 4024]",COMPLETE
4121,4121,-0.5821917808219178,2.0,2023-02-06 11:55:49.700620,2023-02-06 11:55:49.759815,0 days 00:00:00.059195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,82,"[3001, 4077]",COMPLETE
9257,9257,-0.5821917808219178,6.0,2023-02-06 21:49:08.348390,2023-02-06 21:49:08.401501,0 days 00:00:00.053111,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,96,100,185,"[5497, 9184]",COMPLETE
8494,8494,-0.5821917808219178,2.0,2023-02-06 19:51:06.448333,2023-02-06 19:51:06.506412,0 days 00:00:00.058079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,169,"[5497, 5497]",COMPLETE
8633,8633,-0.5821917808219178,5.0,2023-02-06 20:11:47.509236,2023-02-06 20:11:47.573315,0 days 00:00:00.064079,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,100,172,"[8557, 8495]",COMPLETE
8492,8492,-0.5821917808219178,5.0,2023-02-06 19:50:48.992265,2023-02-06 19:50:49.034542,0 days 00:00:00.042277,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,169,"[8423, 5497]",COMPLETE
8471,8471,-0.5821917808219178,3.0,2023-02-06 19:47:43.645348,2023-02-06 19:47:43.704578,0 days 00:00:00.059230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,96,100,169,"[5497, 5497]",COMPLETE
13240,13240,-0.5821917808219178,5.0,2023-02-07 10:54:11.757024,2023-02-07 10:54:11.821274,0 days 00:00:00.064250,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,96,100,264,"[5497, 13140]",COMPLETE
1091,1091,-0.5821917808219178,9.0,2023-02-06 09:40:24.455716,2023-02-06 09:40:24.506126,0 days 00:00:00.050410,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,9,100,21,"[446, 1022]",COMPLETE
9078,9078,-0.5821917808219178,2.0,2023-02-06 21:20:33.325560,2023-02-06 21:20:33.380815,0 days 00:00:00.055255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,181,"[5497, 8790]",COMPLETE
13357,13357,-0.5821917808219178,7.0,2023-02-07 11:21:27.760489,2023-02-07 11:21:27.824983,0 days 00:00:00.064494,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,96,100,267,"[5497, 13339]",COMPLETE
3628,3628,-0.5821917808219178,4.0,2023-02-06 11:22:37.687784,2023-02-06 11:22:37.742955,0 days 00:00:00.055171,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,72,"[3569, 3066]",COMPLETE
8613,8613,-0.5821917808219178,6.0,2023-02-06 20:08:48.051210,2023-02-06 20:08:48.113277,0 days 00:00:00.062067,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,6,100,172,"[8575, 8358]",COMPLETE
8605,8605,-0.5821917808219178,2.0,2023-02-06 20:07:36.478600,2023-02-06 20:07:36.520804,0 days 00:00:00.042204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,172,"[5497, 8358]",COMPLETE
4047,4047,-0.5821917808219178,2.0,2023-02-06 11:50:34.404123,2023-02-06 11:50:34.442257,0 days 00:00:00.038134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,80,"[3067, 3882]",COMPLETE
11943,11943,-0.5821917808219178,2.0,2023-02-07 06:08:02.315822,2023-02-07 06:08:02.376973,0 days 00:00:00.061151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,238,"[11880, 11525]",COMPLETE
9169,9169,-0.5821917808219178,4.0,2023-02-06 21:34:59.822381,2023-02-06 21:34:59.875840,0 days 00:00:00.053459,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,100,183,"[8808, 9077]",COMPLETE
14628,14628,-0.5821917808219178,2.0,2023-02-07 16:24:50.739279,2023-02-07 16:24:50.786143,0 days 00:00:00.046864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,292,"[14586, 14562]",COMPLETE
9252,9252,-0.5821917808219178,2.0,2023-02-06 21:48:20.318165,2023-02-06 21:48:20.383294,0 days 00:00:00.065129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,185,"[7800, 9078]",COMPLETE
3864,3864,-0.5821917808219178,2.0,2023-02-06 11:38:00.239761,2023-02-06 11:38:00.302856,0 days 00:00:00.063095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,77,"[3838, 3067]",COMPLETE
11628,11628,-0.5821917808219178,2.0,2023-02-07 05:02:57.900331,2023-02-07 05:02:57.964924,0 days 00:00:00.064593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,232,"[11578, 11591]",COMPLETE
3838,3838,-0.5821917808219178,2.0,2023-02-06 11:36:15.666336,2023-02-06 11:36:15.731577,0 days 00:00:00.065241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,76,"[3066, 3560]",COMPLETE
11573,11573,-0.5821917808219178,3.0,2023-02-07 04:51:47.734502,2023-02-07 04:51:47.798823,0 days 00:00:00.064321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,231,"[11480, 11483]",COMPLETE
13475,13475,-0.5821917808219178,2.0,2023-02-07 11:48:47.845403,2023-02-07 11:48:47.908679,0 days 00:00:00.063276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,269,"[13128, 13128]",COMPLETE
4489,4489,-0.5821917808219178,2.0,2023-02-06 12:23:22.630094,2023-02-06 12:23:22.665226,0 days 00:00:00.035132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,100,89,"[4348, 4448]",COMPLETE
14624,14624,-0.5821917808219178,2.0,2023-02-07 16:23:52.028521,2023-02-07 16:23:52.075389,0 days 00:00:00.046868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,292,"[14585, 14562]",COMPLETE
3882,3882,-0.5821917808219178,2.0,2023-02-06 11:39:12.538488,2023-02-06 11:39:12.576591,0 days 00:00:00.038103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,77,"[3066, 3066]",COMPLETE
9206,9206,-0.5821917808219178,6.0,2023-02-06 21:40:56.598408,2023-02-06 21:40:56.658487,0 days 00:00:00.060079,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,96,100,184,"[9101, 8750]",COMPLETE
8507,8507,-0.5821917808219178,2.0,2023-02-06 19:53:01.100664,2023-02-06 19:53:01.153422,0 days 00:00:00.052758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,170,"[8494, 8494]",COMPLETE
13434,13434,-0.5821917808219178,3.0,2023-02-07 11:39:17.701583,2023-02-07 11:39:17.764077,0 days 00:00:00.062494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,268,"[12839, 13128]",COMPLETE
667,667,-0.5821831869510665,9.0,2023-02-06 09:33:47.898271,2023-02-06 09:33:47.939267,0 days 00:00:00.040996,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,24,40,13,"[633, 577]",COMPLETE
11676,11676,-0.5821697099892589,9.0,2023-02-07 05:12:48.055924,2023-02-07 05:12:48.137119,0 days 00:00:00.081195,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,23,233,"[11588, 11562]",COMPLETE
14650,14650,-0.5821643286573146,9.0,2023-02-07 16:30:15.851904,2023-02-07 16:30:15.930010,0 days 00:00:00.078106,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,16,293,"[14582, 14492]",COMPLETE
13816,13816,-0.5821042281219272,9.0,2023-02-07 13:09:10.516000,2023-02-07 13:09:10.594971,0 days 00:00:00.078971,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,14,276,"[13792, 13756]",COMPLETE
10869,10869,-0.5820433436532507,9.0,2023-02-07 02:33:19.733827,2023-02-07 02:33:19.797076,0 days 00:00:00.063249,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,19,217,"[10815, 7251]",COMPLETE
229,229,-0.5816733067729084,11.0,2023-02-06 09:30:02.854301,2023-02-06 09:30:02.912327,0 days 00:00:00.058026,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,43,85,4,"[188, 150]",COMPLETE
11942,11942,-0.5816554809843401,9.0,2023-02-07 06:07:50.051178,2023-02-07 06:07:50.096413,0 days 00:00:00.045235,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,27,238,"[11873, 11866]",COMPLETE
9582,9582,-0.5816554809843401,9.0,2023-02-06 22:42:36.270210,2023-02-06 22:42:36.319354,0 days 00:00:00.049144,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,27,191,"[9486, 9511]",COMPLETE
128,128,-0.5815899581589958,12.0,2023-02-06 09:29:39.230881,2023-02-06 09:29:39.293995,0 days 00:00:00.063114,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,90,37,2,"[73, 9]",COMPLETE
90,90,-0.5815602836879432,13.0,2023-02-06 09:29:32.893675,2023-02-06 09:29:32.943663,0 days 00:00:00.049988,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,73,25,1,"[47, 3]",COMPLETE
1164,1164,-0.5815450643776824,13.0,2023-02-06 09:41:49.591972,2023-02-06 09:41:49.649130,0 days 00:00:00.057158,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,93,50,23,"[1065, 1135]",COMPLETE
2257,2257,-0.5815450643776824,11.0,2023-02-06 10:13:47.280102,2023-02-06 10:13:47.337649,0 days 00:00:00.057547,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,65,93,45,"[2247, 2246]",COMPLETE
780,780,-0.5815450643776824,10.0,2023-02-06 09:35:17.913186,2023-02-06 09:35:17.948548,0 days 00:00:00.035362,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,93,40,15,"[577, 665]",COMPLETE
361,361,-0.5815450643776824,13.0,2023-02-06 09:30:50.035842,2023-02-06 09:30:50.082713,0 days 00:00:00.046871,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,40,93,7,"[44, 349]",COMPLETE
9192,9192,-0.5814977973568282,4.0,2023-02-06 21:38:41.444393,2023-02-06 21:38:41.509472,0 days 00:00:00.065079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,96,85,183,"[9078, 8974]",COMPLETE
14384,14384,-0.5814977973568282,4.0,2023-02-07 15:25:24.982717,2023-02-07 15:25:25.045171,0 days 00:00:00.062454,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96,46,287,"[14333, 13498]",COMPLETE
12306,12306,-0.5813953488372093,9.0,2023-02-07 07:25:11.449079,2023-02-07 07:25:11.514134,0 days 00:00:00.065055,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,17,246,"[12203, 12210]",COMPLETE
6169,6169,-0.5813953488372093,9.0,2023-02-06 14:57:43.611545,2023-02-06 14:57:43.658380,0 days 00:00:00.046835,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,17,123,"[6121, 6121]",COMPLETE
10172,10172,-0.5812964930924548,10.0,2023-02-07 00:24:49.638485,2023-02-07 00:24:49.685759,0 days 00:00:00.047274,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,6,22,203,"[10139, 10104]",COMPLETE
40,40,-0.5808903365906624,14.0,2023-02-06 09:29:25.863944,2023-02-06 09:29:25.926432,0 days 00:00:00.062488,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,7,24,0,,COMPLETE
2786,2786,-0.5808383233532934,8.0,2023-02-06 10:36:26.806940,2023-02-06 10:36:26.857323,0 days 00:00:00.050383,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,9,35,55,"[2723, 2744]",COMPLETE
6556,6556,-0.580739299610895,9.0,2023-02-06 15:39:05.494247,2023-02-06 15:39:05.556733,0 days 00:00:00.062486,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,13,131,"[6476, 6524]",COMPLETE
8116,8116,-0.580739299610895,9.0,2023-02-06 18:56:40.922761,2023-02-06 18:56:40.977719,0 days 00:00:00.054958,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,13,162,"[8001, 8092]",COMPLETE
143,143,-0.5807017543859649,15.0,2023-02-06 09:29:42.100335,2023-02-06 09:29:42.151277,0 days 00:00:00.050942,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,72,51,2,"[5, 80]",COMPLETE
7143,7143,-0.5801603206412825,9.0,2023-02-06 16:48:29.366471,2023-02-06 16:48:29.415766,0 days 00:00:00.049295,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,16,142,"[7085, 7045]",COMPLETE
13909,13909,-0.58,4.0,2023-02-07 13:31:29.483689,2023-02-07 13:31:29.546758,0 days 00:00:00.063069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,46,278,"[13498, 13628]",COMPLETE
13669,13669,-0.58,5.0,2023-02-07 12:34:16.716198,2023-02-07 12:34:16.766195,0 days 00:00:00.049997,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,46,273,"[13498, 11500]",COMPLETE
9075,9075,-0.5799457994579946,8.0,2023-02-06 21:20:04.900831,2023-02-06 21:20:04.963765,0 days 00:00:00.062934,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,6,5,181,"[8991, 8790]",COMPLETE
18,18,-0.5799319727891157,19.0,2023-02-06 09:29:23.575035,2023-02-06 09:29:23.642177,0 days 00:00:00.067142,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,69,11,0,,COMPLETE
8532,8532,-0.5799086757990868,6.0,2023-02-06 19:56:42.237738,2023-02-06 19:56:42.293790,0 days 00:00:00.056052,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96,100,170,"[7951, 8405]",COMPLETE
3328,3328,-0.5799086757990868,4.0,2023-02-06 11:04:37.869936,2023-02-06 11:04:37.934064,0 days 00:00:00.064128,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,100,66,"[3066, 3269]",COMPLETE
9969,9969,-0.5799086757990868,3.0,2023-02-06 23:49:00.035049,2023-02-06 23:49:00.099734,0 days 00:00:00.064685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,199,"[8943, 8943]",COMPLETE
5289,5289,-0.5799086757990868,3.0,2023-02-06 13:31:33.120866,2023-02-06 13:31:33.173333,0 days 00:00:00.052467,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,105,"[4901, 5187]",COMPLETE
5544,5544,-0.5799086757990868,3.0,2023-02-06 13:55:46.577218,2023-02-06 13:55:46.618463,0 days 00:00:00.041245,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,110,"[5485, 3067]",COMPLETE
13898,13898,-0.5799086757990868,6.0,2023-02-07 13:28:50.373830,2023-02-07 13:28:50.436966,0 days 00:00:00.063136,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,277,"[13475, 13845]",COMPLETE
5295,5295,-0.5799086757990868,3.0,2023-02-06 13:32:06.127242,2023-02-06 13:32:06.193493,0 days 00:00:00.066251,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,105,"[5045, 3700]",COMPLETE
7774,7774,-0.5799086757990868,5.0,2023-02-06 18:09:39.301487,2023-02-06 18:09:39.339473,0 days 00:00:00.037986,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,96,100,155,"[3067, 7679]",COMPLETE
11266,11266,-0.5799086757990868,3.0,2023-02-07 03:50:18.807506,2023-02-07 03:50:18.862670,0 days 00:00:00.055164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,225,"[11061, 10828]",COMPLETE
238,238,-0.5799086757990868,12.0,2023-02-06 09:30:05.504665,2023-02-06 09:30:05.548011,0 days 00:00:00.043346,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,90,100,4,"[178, 177]",COMPLETE
11213,11213,-0.5799086757990868,4.0,2023-02-07 03:39:51.794418,2023-02-07 03:39:51.836631,0 days 00:00:00.042213,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,224,"[11129, 10666]",COMPLETE
10018,10018,-0.5799086757990868,7.0,2023-02-06 23:57:34.845486,2023-02-06 23:57:34.914953,0 days 00:00:00.069467,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,100,200,"[8750, 9992]",COMPLETE
3363,3363,-0.5799086757990868,3.0,2023-02-06 11:06:37.657907,2023-02-06 11:06:37.706299,0 days 00:00:00.048392,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,67,"[3066, 3066]",COMPLETE
5521,5521,-0.5799086757990868,3.0,2023-02-06 13:53:31.965234,2023-02-06 13:53:32.017519,0 days 00:00:00.052285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96,100,110,"[5328, 5357]",COMPLETE
11565,11565,-0.5799086757990868,6.0,2023-02-07 04:50:10.978195,2023-02-07 04:50:11.041805,0 days 00:00:00.063610,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,100,231,"[11437, 10828]",COMPLETE
11687,11687,-0.5799086757990868,3.0,2023-02-07 05:15:03.661648,2023-02-07 05:15:03.725878,0 days 00:00:00.064230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,233,"[10828, 5497]",COMPLETE
